"Source:","/home/office/source/esp/platformio/sensor_network/weathersensor/schemtic/sensor/sensor.kicad_sch"
"Date:","Fr 17 Mär 2023 11:39:10 CET"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Feld4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","PARTREV","STANDARD","VALUE"
"","","C1","1.0u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C107185","","","","","","",""
"","","C2","1.0u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C107185","","","","","","",""
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C92797","","","","","","",""
"","","C4","47u/16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~","C134798","","","","","","",""
"","","C5","10n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C1846","","","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C7","22n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C105982","","","","","","",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C9","47u/16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~","C134798","","","","","","",""
"","","C10","220n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377090","","","","","","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C12","1u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C107185","","","","","","",""
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C15","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"","","C16","10n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C1846","","","","","","",""
"","","D1","BAT60A","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","C117485","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~","C84273","","","","","","",""
"","","D5","SSB43L","Device:D_Schottky","Diode_SMD:D_SMB","~","C222519","","","","","","",""
"","","D6","SSB43L","Device:D_Schottky","Diode_SMD:D_SMB","~","C222519","","","","","","",""
"","","IC1","CN3791","CN3791:CN3791","CN3791:SSOP10","","C154992","","","","","","",""
"","","IC2","DW01A","DW01A:DW01A","DW01A:SOT23-6","","C351410","C351410","","","DW01A","","","DW01A"
"","","J1","I2C","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","","","","",""
"","","J2","PANEL","Connector:Conn_01x02_Male","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","","","","","","","",""
"","","J3","BAT","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","","","","","","","",""
"","","J4","ANT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","","","","","","",""
"","","J5","PT1000","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","","","","",""
"","","L1","82u","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","~","C504035","","","","","","",""
"","","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","","","","","","",""
"","","Q1","IRLML6401","Transistor_FET:IRLML6401","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634","C347501","","","","","","",""
"","","Q2","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","","","","","","",""
"","","Q3","FS8205","FS8205:FS8205","FS8205:SOT95P280X145-6N","","C908265","","Fortune","1.45mm","","1.9","IPC-7351B",""
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C2938375","","","","","","",""
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C2938375","","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C4410","","","","","","",""
"","","R4","5k1","Device:R","Resistor_SMD:R_1206_3216Metric","~","C104846","","","","","","",""
"","","R5","120","Device:R","Resistor_SMD:R_1206_3216Metric","~","C114928","","","","","","",""
"","","R6","22k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C25830","","","","","","",""
"","","R7","178k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C159670","","","","","","",""
"","","R8","100","Device:R","Resistor_SMD:R_1206_3216Metric","~","C25348","","","","","","",""
"","","R9","0.05","Device:R","Resistor_SMD:R_1206_3216Metric","~","C149662","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C4410","","","","","","",""
"","","R11","5k1","Device:R","Resistor_SMD:R_1206_3216Metric","~","C104846","","","","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","C118075 ","","","","","","",""
"","","R17","4k 1% or better","Device:R","Resistor_SMD:R_1206_3216Metric","~","C1711912","","","","","","",""
"","","U1","XC6220B331MR","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","C86534","","","","","","",""
"","","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","C84681","","","","","","",""
"","","U3","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","C37148","","","","","","",""
"","","U4","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_THT","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","","","","","","","",""
"","","U5","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","C473012","","","","","","",""
"","","U6","MAX17048G","MAX17048G:MAX17048G","MAX17048G:SON50P200X200X80-9N","","C2682616","","","","","","",""
"","","U7","MAX31865xTP","Sensor_Temperature:MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","https://datasheets.maximintegrated.com/en/ds/MAX31865.pdf","C118474","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Feld4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","PARTREV","STANDARD","VALUE"
"1","2","C1, C2","1.0u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C107185","","","","","","",""
"2","1","C3","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C92797","","","","","","",""
"3","2","C4, C9","47u/16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~","C134798","","","","","","",""
"4","2","C5, C16","10n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C1846","","","","","","",""
"5","6","C6, C8, C11, C13, C14, C15","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377067","","","","","","",""
"6","1","C7","22n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C105982","","","","","","",""
"7","1","C10","220n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C377090","","","","","","",""
"8","1","C12","1u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C107185","","","","","","",""
"9","1","D1","BAT60A","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9","C117485","","","","","","",""
"10","1","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~","C84273","","","","","","",""
"11","2","D5, D6","SSB43L","Device:D_Schottky","Diode_SMD:D_SMB","~","C222519","","","","","","",""
"12","1","IC1","CN3791","CN3791:CN3791","CN3791:SSOP10","","C154992","","","","","","",""
"13","1","IC2","DW01A","DW01A:DW01A","DW01A:SOT23-6","","C351410","C351410","","","DW01A","","","DW01A"
"14","1","J1","I2C","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","","","","",""
"15","1","J2","PANEL","Connector:Conn_01x02_Male","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","","","","","","","",""
"16","1","J3","BAT","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","","","","","","","",""
"17","1","J4","ANT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","","","","","","",""
"18","1","J5","PT1000","Connector:Conn_01x04_Male","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","","","","","","",""
"19","1","L1","82u","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H8mm","~","C504035","","","","","","",""
"20","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","","","","","","",""
